Unidade da Federação,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01
24 Rio Grande do Norte,0,0,0,7,19,20,17,24,27,23,16,22,34,30,37,25,26,31,30,24,16,23,27,28,34,35,28,31,37,29,30,26,35,34,25,31,35,31,24,31,30,37,39,28,25,33,38,27,34,35,34,26,40,38,41,37,36,40,36,25,26,33,41,41,37,28,26,24,30,38,28,36,43,43,32,35,36,34,34,30,21,34,34,26,34,29,32,35,36,28,27,29,31,35,21,30,37,37,27,30,25,18,23,35,30,31,36,28,26,30,30,32,29,34,29,19,20,44,25,25,14,22,28,29,30,17,18,22,22,34,35,31,38,37,43,44,31,29,18,33,28,25,30,34,30,27,35,41,31,32,40,37,24,36,24,17,11,12,25,39,42,33,32,25,17,5,1
25 Paraíba,0,0,0,0,0,5,0,46,42,60,43,40,36,35,42,51,45,45,41,27,24,32,12,20,25,30,22,15,22,19,26,31,20,29,23,28,28,30,31,36,35,26,24,31,22,20,33,29,20,27,34,32,29,46,21,30,24,39,39,34,32,31,36,24,42,25,21,39,24,43,32,36,26,32,26,29,33,30,23,47,26,44,39,21,33,31,42,28,39,36,29,35,24,38,33,31,25,30,33,31,30,36,31,31,25,35,23,38,20,29,27,13,37,24,24,27,9,36,23,23,34,24,24,22,28,20,30,31,29,20,19,28,28,25,5,18,30,34,34,26,32,31,36,35,32,28,34,22,30,29,20,17,17,31,17,14,14,14,17,21,6,5,31,26,23,18,9
26 Pernambuco,0,0,0,1,10,54,79,100,104,115,117,116,74,99,99,92,94,74,97,101,61,85,67,25,67,50,87,55,57,64,68,64,43,85,76,71,74,87,77,101,106,120,86,97,94,97,96,79,90,121,124,111,125,133,120,125,113,136,100,105,104,105,101,116,101,88,98,123,105,107,86,105,105,112,97,68,86,63,66,60,70,72,108,86,79,71,80,69,68,60,61,66,77,82,84,59,61,57,64,81,80,78,81,62,68,76,60,70,64,67,66,66,72,63,78,75,75,77,73,78,73,72,65,45,62,77,76,94,87,91,90,80,69,76,88,78,82,81,75,70,78,72,82,87,73,70,77,75,84,65,68,87,52,75,30,24,37,44,46,27,35,38,37,50,32,30,8
27 Alagoas,0,0,0,0,0,0,1,11,7,8,11,10,6,14,14,11,16,10,10,10,13,21,21,9,15,12,11,19,21,20,25,16,14,25,13,18,18,19,13,22,25,21,19,24,13,21,23,19,22,13,17,22,25,24,24,27,22,23,24,22,22,24,29,21,30,21,22,23,17,29,19,19,18,23,25,20,18,20,17,24,24,21,6,8,3,7,18,12,13,15,10,10,15,14,17,20,26,18,18,11,14,16,14,19,9,15,23,17,26,30,13,20,19,15,21,20,16,17,20,22,14,23,19,20,13,17,16,16,12,19,26,16,18,21,18,20,24,27,20,17,18,16,26,31,19,29,22,13,23,18,27,19,17,24,19,8,15,14,19,15,19,16,13,12,15,8,8
28 Sergipe,0,0,0,0,0,0,3,0,1,5,2,2,0,1,1,0,2,1,0,3,0,2,0,1,2,2,0,0,2,2,1,1,0,1,2,1,1,1,2,1,3,2,0,3,4,0,0,2,1,0,1,2,0,4,2,2,3,1,0,1,2,0,1,1,1,1,0,2,2,4,2,5,3,2,3,4,4,4,2,6,4,4,2,8,3,2,5,5,4,9,3,5,3,4,3,6,1,4,7,1,2,4,6,7,1,7,7,4,6,5,5,8,9,9,11,10,5,6,6,5,7,5,9,6,7,9,9,12,7,11,5,8,3,10,7,6,2,4,5,5,4,4,7,4,4,4,7,12,9,11,14,8,10,8,9,3,2,5,4,4,4,10,1,2,6,3,1
29 Bahia,0,0,1,0,1,6,52,103,63,71,64,33,61,65,45,36,46,44,36,59,42,70,88,77,80,128,114,90,83,51,94,60,90,119,115,99,122,95,100,91,102,104,116,119,123,119,99,108,79,89,79,67,74,108,93,110,93,102,88,109,97,99,78,80,104,86,98,99,105,101,99,89,78,96,92,93,93,101,95,94,94,92,93,96,95,103,106,127,95,95,98,100,86,102,83,106,88,102,93,107,103,91,88,97,84,93,104,97,75,103,114,124,107,92,127,112,123,108,109,114,110,109,105,99,119,100,93,79,96,104,116,102,82,74,65,77,81,62,75,87,58,85,75,81,72,74,63,65,85,77,84,79,53,92,85,81,65,85,79,62,81,64,68,73,70,55,33
31 Minas Gerais,0,0,0,3,9,36,37,65,78,76,81,83,70,65,67,73,68,62,76,79,78,76,81,64,85,82,94,83,101,94,94,90,81,87,73,84,72,87,86,67,78,80,90,88,96,94,93,72,83,81,78,89,75,70,88,89,80,89,70,74,78,81,89,92,83,78,80,81,72,73,70,74,80,93,81,67,68,78,74,75,59,71,72,78,67,82,57,68,73,76,68,76,59,76,67,54,72,65,65,58,72,66,77,77,61,72,65,71,58,74,89,69,90,72,69,75,81,78,78,70,66,85,79,76,80,73,67,69,70,86,72,82,78,81,98,94,106,88,85,82,79,89,90,88,94,90,96,102,101,95,92,115,85,104,85,112,62,65,64,60,79,73,64,60,61,37,10
32 Espírito Santo,0,0,0,0,0,3,7,6,12,9,11,5,6,6,3,6,13,2,6,4,5,4,9,5,9,12,8,11,4,7,6,9,6,10,3,6,5,4,4,6,3,6,6,2,3,5,9,3,7,11,6,10,8,7,5,15,16,11,10,5,5,5,1,4,10,9,8,11,10,7,6,10,10,8,11,9,10,14,8,4,8,7,7,8,9,13,13,15,9,10,9,16,9,16,20,7,8,13,9,15,15,14,21,15,13,15,18,16,13,14,17,9,16,13,13,7,7,4,8,10,4,7,16,7,8,14,8,23,4,12,9,10,11,9,11,11,14,10,15,8,12,14,8,11,13,16,13,8,14,11,12,12,7,12,10,13,10,11,10,9,19,9,24,23,18,15,12
33 Rio de Janeiro,0,0,0,1,2,17,34,116,155,161,181,224,219,223,250,199,176,135,133,120,155,165,170,208,180,152,191,256,260,269,264,171,158,154,128,162,159,146,160,159,156,164,202,150,172,171,152,147,165,147,123,170,173,144,139,117,144,164,148,159,138,150,129,127,135,106,123,126,120,141,147,135,135,126,116,120,117,99,97,92,74,81,57,97,62,102,99,76,87,106,93,100,97,106,101,98,108,114,138,129,107,111,109,106,120,103,97,99,94,102,101,74,71,76,77,88,92,92,79,103,91,93,92,110,108,107,109,133,112,122,112,112,110,104,132,105,115,119,99,149,94,105,94,118,96,94,120,128,130,112,124,149,120,116,81,72,99,107,100,116,113,117,81,131,111,99,40
35 São Paulo,0,0,0,1,12,15,29,436,147,115,109,132,126,141,132,134,143,109,107,123,113,109,84,76,68,84,90,83,103,95,87,95,78,104,94,88,60,77,93,115,113,113,128,157,163,140,153,147,367,189,210,205,192,164,175,216,178,221,203,178,178,186,252,236,208,200,175,166,188,198,193,198,187,190,168,212,205,196,215,225,177,177,188,189,202,212,203,259,221,199,214,262,204,251,211,233,236,231,247,258,258,260,248,266,239,250,242,224,246,216,266,262,294,261,258,274,253,308,227,271,274,260,261,265,256,274,247,238,271,297,271,256,267,277,293,284,290,239,255,318,252,257,287,254,244,281,261,281,309,245,262,325,303,277,245,204,210,250,239,247,254,227,223,250,245,176,103
41 Paraná,1,0,0,0,0,1,8,54,60,66,58,58,65,57,71,72,73,66,63,70,55,77,81,71,62,60,63,63,63,62,51,67,71,74,74,77,70,77,68,75,71,65,54,58,56,35,11,14,74,26,23,21,23,35,17,27,26,23,20,21,28,20,35,28,35,29,22,29,21,16,28,24,21,19,21,28,28,27,34,20,26,26,24,32,22,27,26,29,28,27,21,23,30,30,35,24,23,28,32,30,26,28,23,20,24,26,27,27,37,26,32,27,23,28,21,21,35,31,32,29,30,23,25,32,22,23,26,33,26,18,32,24,33,23,27,21,27,24,30,24,27,31,27,19,26,30,31,24,34,23,18,32,30,27,22,39,30,33,41,32,33,41,33,35,37,12,8
42 Santa Catarina,0,0,0,0,3,3,5,23,14,20,24,22,15,19,24,13,17,14,35,21,16,39,18,35,15,39,25,19,37,17,26,17,16,22,16,9,12,14,19,22,21,20,19,37,23,16,29,22,20,20,21,22,34,25,27,27,25,27,23,20,24,23,39,28,26,32,19,36,27,22,27,30,20,29,31,40,29,34,26,32,35,35,26,27,35,34,36,53,52,45,41,45,56,43,45,44,27,33,48,34,38,35,39,34,45,49,44,38,36,40,50,53,52,42,50,50,41,35,46,34,36,34,55,39,56,43,47,41,50,56,49,51,47,56,47,46,36,38,37,64,57,48,41,34,39,47,52,47,44,47,46,51,30,44,34,34,34,24,36,52,44,30,33,38,32,19,8
43 Rio Grande do Sul,0,0,0,1,12,32,38,88,62,63,51,55,48,46,57,57,79,53,57,57,66,68,66,47,47,45,59,56,61,64,67,72,59,71,56,71,57,58,74,74,76,88,69,61,65,63,78,68,58,78,72,75,71,96,79,69,95,88,74,86,76,80,92,85,100,96,78,72,56,77,97,64,44,75,51,71,80,62,54,73,73,76,63,64,54,60,77,78,73,112,77,107,63,81,79,78,73,83,94,85,99,80,70,67,72,72,98,57,71,71,95,84,68,59,102,84,91,88,71,111,78,94,110,95,87,88,91,78,72,95,84,113,87,63,88,96,106,93,100,106,83,106,101,85,82,88,120,91,105,107,96,109,108,113,99,94,78,72,81,88,93,89,71,106,55,32,16
50 Mato Grosso do Sul,0,0,0,0,3,4,6,18,18,20,17,21,19,24,15,21,26,22,18,13,11,12,16,17,14,19,11,19,17,16,11,12,11,17,15,26,21,23,18,32,21,19,15,16,22,22,20,18,21,23,24,17,11,21,9,19,16,20,18,16,20,16,19,17,18,25,17,18,24,23,24,22,18,14,19,17,24,23,14,16,20,17,27,22,7,14,11,4,7,19,13,14,5,13,9,20,17,12,12,20,12,10,9,16,8,14,11,12,11,8,17,17,11,11,16,13,10,16,8,9,9,10,19,13,14,11,17,19,7,17,13,13,12,9,9,10,13,10,9,11,13,12,9,12,16,18,21,17,18,24,23,20,16,28,22,22,28,23,21,25,26,23,22,24,26,14,11
51 Mato Grosso,0,0,0,0,0,1,1,10,5,4,5,1,2,1,1,4,4,7,1,5,1,5,3,4,5,14,5,2,4,6,3,2,7,6,5,7,6,8,5,5,12,11,9,8,16,4,8,11,7,5,8,9,10,10,3,14,6,11,20,12,15,13,8,13,7,4,12,11,13,11,13,20,16,18,11,15,14,10,18,7,13,16,20,10,15,16,17,17,10,4,7,7,7,9,10,11,8,4,12,15,12,6,10,9,10,10,13,9,6,15,10,11,4,10,10,10,10,4,13,8,11,11,12,7,13,6,3,13,4,6,14,7,13,10,4,6,15,12,10,10,12,10,8,11,8,11,6,17,11,6,8,18,8,14,11,7,5,8,6,10,7,14,6,7,5,6,1
52 Goiás,0,0,0,0,0,2,5,15,4,0,1,1,4,9,12,12,11,7,6,12,20,10,9,12,16,24,23,7,12,17,11,11,19,8,11,10,7,12,7,14,13,16,18,13,21,15,12,6,10,7,13,8,8,9,14,18,13,14,14,13,7,13,16,20,17,17,20,30,11,16,16,18,10,9,20,15,15,19,18,19,12,15,8,9,14,3,10,16,14,12,12,16,12,11,12,15,12,8,9,18,13,16,20,13,14,9,14,24,18,18,21,21,15,13,17,10,9,11,12,16,14,13,17,16,18,19,14,19,21,15,15,17,19,19,22,19,16,14,17,10,10,11,7,13,9,14,17,11,26,19,33,17,14,13,18,16,20,16,9,14,14,14,14,10,8,11,4
53 Distrito Federal,0,0,0,0,0,2,11,8,10,15,18,14,8,8,28,16,20,10,8,8,9,13,9,14,14,11,12,10,12,10,10,17,6,12,9,7,14,17,15,17,14,11,16,24,15,8,15,13,19,9,12,11,13,12,11,16,15,17,16,16,9,20,21,19,15,19,16,17,18,13,11,18,13,11,21,18,17,12,19,18,8,9,6,5,5,14,9,10,4,5,16,13,15,30,19,30,18,15,18,14,15,18,20,19,17,25,20,22,13,8,13,19,18,16,17,7,12,8,18,19,15,13,15,20,15,13,15,14,12,14,10,9,19,19,22,20,22,17,15,15,22,15,25,31,24,21,11,8,15,8,12,17,21,13,19,13,10,7,16,11,19,20,15,15,11,6,4
